numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	30	180	40	720,247	59,27	8,23	1,247
10	36	216	70	700,084	29,40	4,20	1,278
10	42	252	100	721,036	60,15	8,34	1,808
10	54	324	20	719,650	61,13	8,50	2,112
10	60	360	50	720,873	60,25	8,36	2,160
10	66	396	80	721,568	57,63	7,99	2,115
10	78	468	0	751,827	95,01	12,64	4,648
10	84	504	30	697,767	42,43	6,08	2,679
10	90	540	60	721,568	57,63	7,99	2,713
10	96	576	90	692,808	32,89	4,75	2,862
10	108	648	10	740,187	43,03	5,81	5,411
10	114	684	40	697,343	30,49	4,37	4,068
10	120	720	70	705,979	34,64	4,91	3,322
10	126	756	100	700,258	44,00	6,28	3,656
10	138	828	20	695,385	35,11	5,05	4,890
10	144	864	50	695,637	27,89	4,01	4,750
10	150	900	80	706,736	45,00	6,37	4,274
10	6	54	0	719,601	47,30	6,57	0,673
10	9	81	30	700,084	29,40	4,20	0,842
10	12	108	60	721,568	57,63	7,99	1,076
10	15	135	90	709,773	47,05	6,63	0,958
10	21	189	10	727,127	49,39	6,79	1,680
10	24	216	40	706,921	50,81	7,19	1,484
10	27	243	70	703,292	40,64	5,78	1,752
10	30	270	100	720,358	54,11	7,51	1,696
10	42	378	20	718,838	54,98	7,65	2,666
10	48	432	50	689,050	21,35	3,10	2,242
10	54	486	80	703,484	43,63	6,20	2,526
10	66	594	0	751,827	95,01	12,64	6,808
10	72	648	30	706,654	48,30	6,83	4,697
10	78	702	60	708,037	42,08	5,94	4,395
10	84	756	90	699,805	31,46	4,49	3,540
10	96	864	10	701,913	42,05	5,99	6,398
10	102	918	40	698,897	43,02	6,16	5,158
10	108	972	70	696,611	40,56	5,82	4,955
10	114	1026	100	698,870	42,93	6,14	5,210
10	126	1134	20	694,229	33,26	4,79	7,408
10	132	1188	50	697,125	24,60	3,53	5,831
10	138	1242	80	699,043	37,05	5,30	6,127
10	150	1350	0	751,827	95,01	12,64	13,213
10	3	36	30	696,638	40,65	5,83	0,400
10	6	72	60	725,740	67,26	9,27	0,684
10	9	108	90	706,543	39,38	5,57	0,913
10	15	180	10	730,654	44,23	6,05	2,046
10	18	216	40	710,386	50,11	7,05	1,306
10	21	252	70	694,229	33,26	4,79	1,548
10	24	288	100	710,441	43,54	6,13	1,926
10	30	360	20	702,836	45,78	6,51	2,600
10	36	432	50	696,488	35,56	5,11	2,580
10	42	504	80	690,892	23,28	3,37	2,783
10	54	648	0	715,569	30,69	4,29	4,822
10	60	720	30	705,457	45,13	6,40	3,637
10	66	792	60	696,638	40,65	5,83	3,657
10	72	864	90	697,767	42,43	6,08	3,865
10	84	1008	10	705,597	37,23	5,28	6,372
10	90	1080	40	700,258	44,00	6,28	5,610
10	96	1152	70	696,081	22,61	3,25	5,671
10	102	1224	100	705,142	45,18	6,41	4,588
10	114	1368	20	695,385	35,11	5,05	6,807
10	120	1440	50	696,738	29,58	4,25	5,943
10	126	1512	80	697,794	42,51	6,09	6,810
10	138	1656	0	751,827	95,01	12,64	12,255
10	144	1728	30	694,735	25,68	3,70	8,142
10	150	1800	60	696,738	29,58	4,25	7,874
10	3	45	90	696,638	40,65	5,83	0,520
10	9	135	10	720,247	59,27	8,23	1,165
10	12	180	40	707,165	48,66	6,88	0,902
10	15	225	70	719,601	52,82	7,34	1,149
10	18	270	100	708,733	51,23	7,23	1,469
10	24	360	20	723,821	64,20	8,87	2,352
10	27	405	50	691,642	22,51	3,25	1,837
10	30	450	80	702,821	46,52	6,62	1,853
10	42	630	0	729,639	48,65	6,67	4,877
10	48	720	30	691,642	22,51	3,25	3,525
10	54	810	60	703,709	45,78	6,51	3,571
10	60	900	90	695,189	40,14	5,77	4,120
10	72	1080	10	697,794	42,51	6,09	5,806
10	78	1170	40	698,438	28,34	4,06	5,114
10	84	1260	70	695,977	25,92	3,72	5,566
10	90	1350	100	691,669	22,59	3,27	5,501
10	102	1530	20	691,669	22,59	3,27	7,642
10	108	1620	50	688,290	19,71	2,86	6,955
10	114	1710	80	694,229	33,26	4,79	7,805
10	126	1890	0	739,228	47,02	6,36	15,132
10	132	1980	30	689,050	21,35	3,10	11,571
10	138	2070	60	694,120	29,15	4,20	10,564
10	144	2160	90	696,638	40,65	5,83	10,800
10	3	54	10	696,638	40,65	5,83	0,434
10	6	108	40	703,841	46,91	6,66	0,969
10	9	162	70	695,189	40,14	5,77	1,134
10	12	216	100	713,580	37,76	5,29	1,255
10	18	324	20	709,113	49,54	6,99	2,575
10	21	378	50	717,256	53,54	7,46	2,430
10	24	432	80	693,829	23,57	3,40	2,346
10	30	540	0	716,091	39,17	5,47	3,967
10	36	648	30	689,050	21,35	3,10	3,968
10	42	756	60	697,767	42,43	6,08	4,620
10	48	864	90	685,881	13,64	1,99	4,413
10	60	1080	10	693,558	29,52	4,26	7,137
10	66	1188	40	695,189	40,14	5,77	6,243
10	72	1296	70	689,927	17,70	2,57	6,929
10	78	1404	100	696,738	29,58	4,25	7,755
10	90	1620	20	695,169	22,74	3,27	9,152
10	96	1728	50	697,794	42,51	6,09	9,599
10	102	1836	80	696,611	40,56	5,82	9,795
10	114	2052	0	742,110	49,42	6,66	18,963
10	120	2160	30	701,458	43,47	6,20	11,996
10	126	2268	60	688,290	19,71	2,86	12,145
10	132	2376	90	697,405	21,50	3,08	11,322
10	144	2592	10	691,669	22,59	3,27	15,500
10	150	2700	40	696,638	40,65	5,83	14,277
10	3	63	70	696,638	40,65	5,83	0,565
10	6	126	100	701,458	43,47	6,20	0,880
10	12	252	20	712,412	38,75	5,44	1,688
10	15	315	50	701,558	39,68	5,66	1,965
10	18	378	80	705,142	45,18	6,41	1,926
10	24	504	0	704,645	44,07	6,25	4,213
10	27	567	30	705,346	45,07	6,39	3,449
10	30	630	60	689,050	21,35	3,10	3,358
10	36	756	90	691,669	22,59	3,27	3,970
10	48	1008	10	696,317	26,15	3,76	6,157
10	54	1134	40	696,746	27,48	3,94	5,578
10	60	1260	70	700,302	41,76	5,96	6,209
10	66	1386	100	703,153	42,88	6,10	6,365
10	78	1638	20	694,229	33,26	4,79	9,986
10	84	1764	50	701,827	41,94	5,98	9,006
10	90	1890	80	691,642	22,51	3,25	9,752
10	102	2142	0	718,798	34,74	4,83	17,292
10	108	2268	30	695,385	35,11	5,05	10,769
10	114	2394	60	689,050	21,35	3,10	12,161
10	120	2520	90	701,771	24,84	3,54	11,887
10	132	2772	10	692,938	24,44	3,53	16,509
10	138	2898	40	694,229	33,26	4,79	13,940
10	144	3024	70	694,229	33,26	4,79	13,857
10	150	3150	100	695,304	23,47	3,38	15,300
10	6	144	20	709,087	39,69	5,60	1,228
10	9	216	50	693,359	28,13	4,06	1,375
10	12	288	80	698,704	30,00	4,29	1,568
10	18	432	0	721,278	52,31	7,25	3,573
10	21	504	30	695,385	35,11	5,05	2,657
10	24	576	60	698,678	34,94	5,00	3,187
10	27	648	90	700,286	44,07	6,29	3,545
10	36	864	10	698,907	41,57	5,95	5,641
10	42	1008	40	691,669	22,59	3,27	5,156
10	48	1152	70	696,611	40,56	5,82	5,681
10	54	1296	100	697,767	42,43	6,08	6,625
10	66	1584	20	689,927	17,70	2,57	8,560
10	72	1728	50	691,669	22,59	3,27	9,642
10	78	1872	80	695,216	40,22	5,79	9,103
10	90	2160	0	718,381	30,31	4,22	16,747
10	96	2304	30	695,189	40,14	5,77	12,431
10	102	2448	60	692,808	32,89	4,75	12,121
10	108	2592	90	689,050	21,35	3,10	12,709
10	120	2880	10	691,669	22,59	3,27	17,489
10	126	3024	40	691,356	23,68	3,43	14,695
10	132	3168	70	688,290	19,71	2,86	15,656
10	138	3312	100	689,050	21,35	3,10	15,980
10	150	3600	20	691,669	22,59	3,27	17,205
10	3	81	50	696,638	40,65	5,83	0,544
10	6	162	80	701,458	43,47	6,20	0,950
10	12	324	0	700,049	39,31	5,62	2,237
10	15	405	30	688,290	19,71	2,86	2,193
10	18	486	60	704,190	40,53	5,76	2,922
10	21	567	90	691,669	22,59	3,27	3,212
10	27	729	10	688,290	19,71	2,86	3,716
10	30	810	40	688,290	19,71	2,86	4,015
10	36	972	70	692,938	24,44	3,53	4,261
10	42	1134	100	698,897	43,02	6,16	4,225
10	54	1458	20	691,642	22,51	3,25	6,368
10	60	1620	50	691,669	22,59	3,27	7,233
10	66	1782	80	703,385	39,08	5,56	6,811
10	78	2106	0	728,120	54,43	7,48	14,105
10	84	2268	30	685,881	13,64	1,99	10,129
10	90	2430	60	691,642	22,51	3,25	9,778
10	96	2592	90	685,881	13,64	1,99	11,391
10	108	2916	10	701,199	42,16	6,01	13,969
10	114	3078	40	691,669	22,59	3,27	12,934
10	120	3240	70	689,050	21,35	3,10	12,261
10	126	3402	100	691,669	22,59	3,27	13,689
10	138	3726	20	688,290	19,71	2,86	15,755
10	144	3888	50	688,290	19,71	2,86	16,189
10	150	4050	80	691,642	22,51	3,25	16,287
10	6	180	0	709,087	39,69	5,60	1,108
10	9	270	30	695,333	25,42	3,66	1,261
10	12	360	60	705,142	45,18	6,41	1,309
10	15	450	90	703,320	32,28	4,59	2,006
10	21	630	10	705,225	40,48	5,74	3,184
10	24	720	40	691,669	22,59	3,27	3,337
10	27	810	70	691,669	22,59	3,27	3,656
10	30	900	100	695,360	25,49	3,67	4,061
10	42	1260	20	691,669	22,59	3,27	5,481
10	48	1440	50	689,050	21,35	3,10	6,006
10	54	1620	80	688,290	19,71	2,86	5,970
10	66	1980	0	705,616	44,34	6,28	11,524
10	72	2160	30	697,767	42,43	6,08	9,521
10	78	2340	60	688,290	19,71	2,86	10,278
10	84	2520	90	691,669	22,59	3,27	9,521
10	96	2880	10	693,434	21,94	3,16	14,273
10	102	3060	40	688,290	19,71	2,86	12,386
10	108	3240	70	688,290	19,71	2,86	13,453
10	114	3420	100	685,881	13,64	1,99	13,011
10	126	3780	20	685,881	13,64	1,99	17,000
10	132	3960	50	689,050	21,35	3,10	16,697
10	138	4140	80	689,050	21,35	3,10	16,464
10	150	4500	0	727,756	48,75	6,70	29,087
10	3	108	30	696,638	40,65	5,83	0,595
10	6	216	60	716,678	52,59	7,34	1,108
10	9	324	90	699,076	36,63	5,24	1,511
10	15	540	10	704,181	36,94	5,25	3,146
10	18	648	40	697,794	42,51	6,09	2,968
10	21	756	70	694,229	33,26	4,79	2,897
10	24	864	100	688,290	19,71	2,86	3,335
10	30	1080	20	695,320	24,70	3,55	5,321
10	36	1296	50	696,488	35,56	5,11	5,647
10	42	1512	80	692,072	23,67	3,42	6,712
10	54	1944	0	700,455	39,44	5,63	10,251
10	60	2160	30	693,618	21,61	3,11	9,798
10	66	2376	60	688,290	19,71	2,86	10,094
10	72	2592	90	688,290	19,71	2,86	10,932
10	84	3024	10	688,290	19,71	2,86	13,398
10	90	3240	40	685,881	13,64	1,99	12,966
10	96	3456	70	689,927	17,70	2,57	13,162
10	102	3672	100	691,669	22,59	3,27	15,322
10	114	4104	20	689,927	17,70	2,57	17,620
10	120	4320	50	689,927	17,70	2,57	16,824
10	126	4536	80	688,290	19,71	2,86	18,701
10	138	4968	0	698,416	27,99	4,01	31,012
10	144	5184	30	691,669	22,59	3,27	21,215
10	150	5400	60	689,050	21,35	3,10	21,822
10	3	126	90	696,638	40,65	5,83	0,561
10	9	378	10	703,958	43,57	6,19	1,727
10	12	504	40	701,679	47,14	6,72	1,933
10	15	630	70	703,354	47,71	6,78	2,860
10	18	756	100	696,638	40,65	5,83	3,117
10	24	1008	20	697,794	42,51	6,09	4,169
10	27	1134	50	691,669	22,59	3,27	4,714
10	30	1260	80	689,927	17,70	2,57	5,108
10	42	1764	0	694,120	29,15	4,20	9,379
10	48	2016	30	691,669	22,59	3,27	7,937
10	54	2268	60	685,881	13,64	1,99	8,655
10	60	2520	90	685,881	13,64	1,99	9,663
10	72	3024	10	685,881	13,64	1,99	12,792
10	78	3276	40	685,881	13,64	1,99	13,649
10	84	3528	70	689,050	21,35	3,10	16,058
10	90	3780	100	689,927	17,70	2,57	14,541
10	102	4284	20	689,927	17,70	2,57	18,448
10	108	4536	50	685,881	13,64	1,99	16,610
10	114	4788	80	685,881	13,64	1,99	19,140
10	126	5292	0	696,081	22,61	3,25	30,447
10	132	5544	30	685,881	13,64	1,99	21,873
10	138	5796	60	689,927	17,70	2,57	23,431
10	144	6048	90	685,881	13,64	1,99	24,190
10	3	144	10	696,638	40,65	5,83	0,791
10	6	288	40	720,852	55,38	7,68	1,757
10	9	432	70	695,189	40,14	5,77	1,961
10	12	576	100	701,482	33,72	4,81	2,635
10	18	864	20	697,094	23,62	3,39	4,241
10	21	1008	50	700,166	36,59	5,23	4,347
10	24	1152	80	689,927	17,70	2,57	4,196
10	30	1440	0	690,465	21,31	3,09	7,163
10	36	1728	30	689,050	21,35	3,10	7,341
10	42	2016	60	694,229	33,26	4,79	7,767
10	48	2304	90	685,881	13,64	1,99	8,648
10	60	2880	10	689,050	21,35	3,10	11,931
10	66	3168	40	691,669	22,59	3,27	12,343
10	72	3456	70	689,927	17,70	2,57	12,866
10	78	3744	100	689,927	17,70	2,57	15,447
10	90	4320	20	689,927	17,70	2,57	17,563
10	96	4608	50	685,881	13,64	1,99	17,683
10	102	4896	80	685,881	13,64	1,99	18,784
10	114	5472	0	691,642	22,51	3,25	30,531
10	120	5760	30	688,290	19,71	2,86	23,929
10	126	6048	60	689,927	17,70	2,57	24,325
10	132	6336	90	689,927	17,70	2,57	26,962
10	144	6912	10	691,669	22,59	3,27	29,170
10	150	7200	40	685,881	13,64	1,99	29,190
10	3	162	70	696,638	40,65	5,83	0,931
10	6	324	100	695,360	25,49	3,67	1,413
10	12	648	20	704,991	26,34	3,74	3,182
10	15	810	50	696,488	35,56	5,11	3,610
10	18	972	80	697,794	42,51	6,09	4,441
10	24	1296	0	696,638	40,65	5,83	5,899
10	27	1458	30	688,290	19,71	2,86	6,649
10	30	1620	60	689,050	21,35	3,10	6,108
10	36	1944	90	691,669	22,59	3,27	7,420
10	48	2592	10	685,881	13,64	1,99	10,887
10	54	2916	40	689,927	17,70	2,57	12,748
10	60	3240	70	698,897	43,02	6,16	12,891
10	66	3564	100	691,669	22,59	3,27	15,201
10	78	4212	20	688,290	19,71	2,86	17,294
10	84	4536	50	691,642	22,51	3,25	17,946
10	90	4860	80	691,642	22,51	3,25	18,406
10	102	5508	0	685,881	13,64	1,99	28,078
10	108	5832	30	688,290	19,71	2,86	22,424
10	114	6156	60	685,881	13,64	1,99	24,179
10	120	6480	90	691,669	22,59	3,27	26,647
10	132	7128	10	685,881	13,64	1,99	31,170
10	138	7452	40	685,881	13,64	1,99	29,534
10	144	7776	70	685,881	13,64	1,99	30,891
10	150	8100	100	685,881	13,64	1,99	31,601
10	6	360	20	709,087	39,69	5,60	1,641
10	9	540	50	693,359	28,13	4,06	2,272
10	12	720	80	695,637	27,89	4,01	3,157
10	18	1080	0	690,466	18,38	2,66	5,411
10	21	1260	30	695,385	35,11	5,05	5,151
10	24	1440	60	692,193	19,36	2,80	6,408
10	27	1620	90	693,359	28,13	4,06	6,628
10	36	2160	10	694,229	33,26	4,79	10,414
10	42	2520	40	691,669	22,59	3,27	9,989
10	48	2880	70	696,488	35,56	5,11	11,443
10	54	3240	100	697,767	42,43	6,08	13,520
10	66	3960	20	689,927	17,70	2,57	16,041
10	72	4320	50	691,669	22,59	3,27	17,821
10	78	4680	80	685,881	13,64	1,99	18,214
10	90	5400	0	691,669	22,59	3,27	27,417
10	96	5760	30	691,669	22,59	3,27	23,190
10	102	6120	60	685,881	13,64	1,99	25,347
10	108	6480	90	685,881	13,64	1,99	24,752
10	120	7200	10	689,927	17,70	2,57	30,626
10	126	7560	40	685,881	13,64	1,99	27,908
10	132	7920	70	688,290	19,71	2,86	27,073
10	138	8280	100	689,050	21,35	3,10	25,403
10	150	9000	20	691,669	22,59	3,27	29,103
10	3	9	20	751,827	95,01	12,64	7,612
10	6	18	50	712,458	48,12	6,75	4,125
10	9	27	80	693,186	34,03	4,91	1,437
10	15	45	0	751,827	95,01	12,64	3,497
10	18	54	30	751,827	95,01	12,64	2,636
10	21	63	60	718,838	54,98	7,65	1,354
10	24	72	90	718,838	54,98	7,65	2,151
10	30	90	10	715,056	48,56	6,79	2,011
10	36	108	40	695,764	36,27	5,21	1,909
10	42	126	70	690,893	20,93	3,03	1,638
10	48	144	100	694,608	34,41	4,95	1,426
10	60	180	20	712,458	48,12	6,75	2,627
10	66	198	50	720,358	54,11	7,51	2,129
10	72	216	80	721,568	57,63	7,99	1,858
10	84	252	0	751,827	95,01	12,64	3,247
10	90	270	30	712,458	48,12	6,75	2,456
10	96	288	60	715,056	48,56	6,79	2,298
10	102	306	90	721,036	60,15	8,34	2,076
10	114	342	10	751,827	95,01	12,64	3,841
10	120	360	40	715,337	48,83	6,83	3,609
10	126	378	70	727,015	66,10	9,09	2,438
10	132	396	100	712,458	48,12	6,75	2,426
10	144	432	20	718,838	54,98	7,65	4,027
10	150	450	50	715,056	48,56	6,79	3,858
10	3	18	80	751,827	95,01	12,64	0,372
10	9	54	0	712,458	48,12	6,75	0,588
10	12	72	30	742,346	50,96	6,86	0,978
10	15	90	60	701,633	43,06	6,14	0,861
10	18	108	90	712,458	48,12	6,75	1,008
10	24	144	10	740,626	54,22	7,32	1,665
10	27	162	40	715,337	48,83	6,83	1,253
10	30	180	70	690,950	24,82	3,59	1,401
10	36	216	100	709,944	48,63	6,85	1,710
10	48	288	20	712,867	46,18	6,48	2,962
10	54	324	50	718,838	54,98	7,65	1,914
10	60	360	80	700,436	36,79	5,25	1,835
10	72	432	0	751,827	95,01	12,64	3,513
10	78	468	30	691,642	22,51	3,25	2,846
10	84	504	60	705,666	36,42	5,16	2,673
10	90	540	90	704,688	32,74	4,65	2,690
10	102	612	10	735,051	50,04	6,81	4,425
10	108	648	40	738,938	57,52	7,78	3,840
10	114	684	70	692,808	32,89	4,75	3,350
10	120	720	100	706,793	38,14	5,40	3,685
10	132	792	20	698,596	26,20	3,75	5,370
10	138	828	50	703,458	41,31	5,87	3,654
10	144	864	80	695,216	40,22	5,79	4,508
10	3	27	0	694,608	34,41	4,95	0,541
10	6	54	30	719,601	47,30	6,57	0,546
10	9	81	60	699,077	40,71	5,82	0,633
10	12	108	90	706,018	39,25	5,56	0,707
10	18	162	10	751,827	95,01	12,64	1,636
10	21	189	40	721,568	57,63	7,99	1,266
10	24	216	70	727,015	66,10	9,09	1,394
10	27	243	100	725,671	56,18	7,74	1,430
10	36	324	20	718,838	54,98	7,65	2,338
10	42	378	50	705,163	28,29	4,01	2,210
10	48	432	80	705,506	44,01	6,24	2,413
10	60	540	0	751,827	95,01	12,64	4,657
10	66	594	30	689,050	21,35	3,10	4,024
10	72	648	60	688,470	18,84	2,74	3,616
10	78	702	90	695,216	40,22	5,79	3,593
10	90	810	10	718,144	55,61	7,74	5,857
10	96	864	40	724,676	54,77	7,56	5,451
10	102	918	70	689,050	21,35	3,10	4,855
10	108	972	100	702,211	33,54	4,78	4,337
10	120	1080	20	696,611	40,56	5,82	6,826
10	126	1134	50	701,056	31,44	4,48	5,131
10	132	1188	80	712,848	55,15	7,74	5,788
10	144	1296	0	751,827	95,01	12,64	11,831
10	150	1350	30	698,897	43,02	6,16	6,989
10	3	36	60	696,638	40,65	5,83	0,349
10	6	72	90	701,458	43,47	6,20	0,740
10	12	144	10	717,129	40,42	5,64	1,085
10	15	180	40	704,746	45,11	6,40	1,068
10	18	216	70	701,707	44,28	6,31	1,157
10	21	252	100	698,255	41,67	5,97	1,226
10	27	324	20	710,334	49,72	7,00	2,643
10	30	360	50	711,308	52,08	7,32	2,087
10	36	432	80	699,778	30,26	4,32	2,472
10	48	576	0	739,012	58,08	7,86	5,477
10	54	648	30	702,160	30,50	4,34	3,136
10	60	720	60	697,767	42,43	6,08	3,627
10	66	792	90	721,294	50,43	6,99	3,747
10	78	936	10	698,752	37,85	5,42	5,592
10	84	1008	40	703,075	36,20	5,15	4,502
10	90	1080	70	698,897	43,02	6,16	5,033
10	96	1152	100	695,189	40,14	5,77	5,184
10	108	1296	20	699,601	39,72	5,68	5,968
10	114	1368	50	706,948	42,22	5,97	6,011
10	120	1440	80	698,122	25,97	3,72	5,891
10	132	1584	0	751,827	95,01	12,64	11,712
10	138	1656	30	692,701	20,56	2,97	7,525
10	144	1728	60	698,989	29,01	4,15	7,474
10	150	1800	90	695,385	35,11	5,05	6,919
10	6	90	10	713,498	39,18	5,49	0,639
10	9	135	40	711,721	50,06	7,03	0,899
10	12	180	70	696,488	35,56	5,11	0,928
10	15	225	100	704,804	34,94	4,96	1,099
10	21	315	20	694,735	25,68	3,70	1,458
10	24	360	50	706,160	50,04	7,09	1,763
10	27	405	80	695,216	40,22	5,79	1,849
10	36	540	0	751,827	95,01	12,64	4,038
10	42	630	30	696,611	40,56	5,82	3,251
10	48	720	60	692,808	32,89	4,75	2,995
10	54	810	90	697,767	42,43	6,08	3,019
10	66	990	10	706,220	45,38	6,43	5,820
10	72	1080	40	694,120	29,15	4,20	4,787
10	78	1170	70	701,717	40,33	5,75	4,789
10	84	1260	100	697,794	42,51	6,09	5,374
10	96	1440	20	702,233	42,08	5,99	6,514
10	102	1530	50	695,189	40,14	5,77	6,082
10	108	1620	80	693,462	21,97	3,17	6,353
10	120	1800	0	751,827	95,01	12,64	12,231
10	126	1890	30	700,860	43,76	6,24	8,995
10	132	1980	60	692,808	32,89	4,75	8,737
10	138	2070	90	697,794	42,51	6,09	9,956
10	150	2250	10	702,821	26,57	3,78	14,540
10	3	54	40	696,638	40,65	5,83	0,463
10	6	108	70	701,458	43,47	6,20	0,628
10	9	162	100	699,076	36,63	5,24	1,184
10	15	270	20	718,039	46,96	6,54	1,861
10	18	324	50	702,548	43,63	6,21	1,704
10	21	378	80	706,982	33,54	4,74	2,387
10	27	486	0	698,222	30,97	4,44	3,573
10	30	540	30	691,669	22,59	3,27	2,580
10	36	648	60	697,767	42,43	6,08	3,442
10	42	756	90	700,647	41,05	5,86	3,580
10	54	972	10	702,083	30,72	4,37	6,787
10	60	1080	40	698,897	43,02	6,16	5,902
10	66	1188	70	688,290	19,71	2,86	5,766
10	72	1296	100	689,050	21,35	3,10	5,987
10	84	1512	20	693,462	21,97	3,17	8,141
10	90	1620	50	696,488	35,56	5,11	8,479
10	96	1728	80	694,120	29,15	4,20	8,717
10	108	1944	0	751,827	95,01	12,64	16,012
10	114	2052	30	689,050	21,35	3,10	10,932
10	120	2160	60	696,611	40,56	5,82	10,965
10	126	2268	90	689,050	21,35	3,10	10,785
10	138	2484	10	688,290	19,71	2,86	15,214
10	144	2592	40	690,389	25,17	3,65	13,263
10	150	2700	70	689,572	19,31	2,80	12,687
10	3	63	100	696,638	40,65	5,83	0,458
10	9	189	20	709,773	47,05	6,63	1,373
10	12	252	50	704,504	45,59	6,47	1,660
10	15	315	80	704,804	34,94	4,96	1,518
10	21	441	0	691,669	22,59	3,27	2,625
10	24	504	30	708,924	45,38	6,40	2,901
10	27	567	60	696,638	40,65	5,83	3,248
10	30	630	90	699,408	25,81	3,69	3,629
10	42	882	10	695,189	40,14	5,77	5,732
10	48	1008	40	689,050	21,35	3,10	5,528
10	54	1134	70	697,037	28,75	4,12	6,300
10	60	1260	100	698,870	42,93	6,14	6,160
10	72	1512	20	695,216	40,22	5,79	8,022
10	78	1638	50	697,767	42,43	6,08	8,683
10	84	1764	80	689,927	17,70	2,57	8,949
10	96	2016	0	720,033	51,52	7,15	15,706
10	102	2142	30	691,642	22,51	3,25	11,686
10	108	2268	60	695,858	26,93	3,87	11,634
10	114	2394	90	694,229	33,26	4,79	10,623
10	126	2646	10	695,385	35,11	5,05	14,674
10	132	2772	40	695,637	27,89	4,01	12,724
10	138	2898	70	691,642	22,51	3,25	13,736
10	144	3024	100	697,794	42,51	6,09	15,396
10	3	72	20	696,638	40,65	5,83	0,564
10	6	144	50	716,678	52,59	7,34	0,938
10	9	216	80	699,076	36,63	5,24	1,123
10	15	360	0	711,954	35,38	4,97	2,670
10	18	432	30	698,897	43,02	6,16	2,133
10	21	504	60	698,870	42,93	6,14	3,014
10	24	576	90	700,022	27,16	3,88	2,913
10	30	720	10	691,642	22,51	3,25	3,797
10	36	864	40	694,229	33,26	4,79	4,719
10	42	1008	70	688,290	19,71	2,86	4,718
10	48	1152	100	695,385	35,11	5,05	5,856
10	60	1440	20	689,050	21,35	3,10	7,321
10	66	1584	50	689,927	17,70	2,57	7,784
10	72	1728	80	689,050	21,35	3,10	9,084
10	84	2016	0	727,171	48,25	6,64	14,725
10	90	2160	30	689,050	21,35	3,10	11,753
10	96	2304	60	694,996	26,41	3,80	11,118
10	102	2448	90	689,927	17,70	2,57	10,371
10	114	2736	10	688,290	19,71	2,86	15,142
10	120	2880	40	693,618	21,61	3,11	12,586
10	126	3024	70	696,053	22,54	3,24	14,055
10	132	3168	100	692,701	20,56	2,97	14,948
10	144	3456	20	692,808	32,89	4,75	18,088
10	150	3600	50	689,927	17,70	2,57	15,814
10	3	81	80	696,638	40,65	5,83	0,494
10	9	243	0	709,195	43,29	6,10	1,604
10	12	324	30	694,229	33,26	4,79	1,705
10	15	405	60	693,359	28,13	4,06	2,075
10	18	486	90	702,469	44,41	6,32	2,213
10	24	648	10	691,642	22,51	3,25	3,592
10	27	729	40	689,927	17,70	2,57	3,587
10	30	810	70	685,881	13,64	1,99	3,617
10	36	972	100	691,669	22,59	3,27	4,373
10	48	1296	20	685,881	13,64	1,99	6,729
10	54	1458	50	689,050	21,35	3,10	7,392
10	60	1620	80	691,669	22,59	3,27	7,340
10	72	1944	0	716,298	38,34	5,35	12,931
10	78	2106	30	691,642	22,51	3,25	8,247
10	84	2268	60	689,927	17,70	2,57	9,235
10	90	2430	90	685,881	13,64	1,99	10,065
10	102	2754	10	691,669	22,59	3,27	12,752
10	108	2916	40	691,356	23,68	3,43	11,388
10	114	3078	70	691,642	22,51	3,25	12,094
10	120	3240	100	690,292	15,62	2,26	13,469
10	132	3564	20	689,927	17,70	2,57	15,107
10	138	3726	50	689,927	17,70	2,57	14,247
10	144	3888	80	688,290	19,71	2,86	15,336
10	3	90	0	696,638	40,65	5,83	0,604
10	6	180	30	709,087	39,69	5,60	1,091
10	9	270	60	693,359	28,13	4,06	1,095
10	12	360	90	701,482	33,72	4,81	1,737
10	18	540	10	714,588	49,33	6,90	3,030
10	21	630	40	697,725	29,60	4,24	2,536
10	24	720	70	699,628	39,80	5,69	2,755
10	27	810	100	700,286	44,07	6,29	3,548
10	36	1080	20	696,738	29,58	4,25	4,908
10	42	1260	50	688,290	19,71	2,86	4,905
10	48	1440	80	691,642	22,51	3,25	5,847
10	60	1800	0	708,169	43,75	6,18	10,507
10	66	1980	30	685,881	13,64	1,99	8,028
10	72	2160	60	689,050	21,35	3,10	8,740
10	78	2340	90	695,160	41,25	5,93	8,984
10	90	2700	10	689,050	21,35	3,10	12,376
10	96	2880	40	690,529	20,48	2,97	11,925
10	102	3060	70	689,927	17,70	2,57	12,509
10	108	3240	100	695,360	25,49	3,67	12,396
10	120	3600	20	689,927	17,70	2,57	15,733
10	126	3780	50	688,290	19,71	2,86	14,916
10	132	3960	80	691,953	23,52	3,40	16,060
10	144	4320	0	709,987	29,50	4,16	26,999
10	150	4500	30	691,669	22,59	3,27	17,439
10	3	108	60	696,638	40,65	5,83	0,675
10	6	216	90	701,458	43,47	6,20	0,992
10	12	432	10	691,981	23,57	3,41	1,812
10	15	540	40	696,611	40,56	5,82	2,358
10	18	648	70	696,638	40,65	5,83	2,574
10	21	756	100	695,385	35,11	5,05	3,226
10	27	972	20	698,897	43,02	6,16	3,977
10	30	1080	50	689,050	21,35	3,10	4,220
10	36	1296	80	691,669	22,59	3,27	4,931
10	48	1728	0	685,881	13,64	1,99	9,267
