numMobiles	populationSize	mapoModelMaxEvaluations	injectedSolutionsFraction	avg	std	std_percent	time
10	66	990	3	739,708	54,23	7,33	6,735
10	72	1080	6	706,655	45,46	6,43	5,609
10	78	1170	9	685,881	13,64	1,99	5,359
10	84	1260	12	695,414	25,64	3,69	5,672
10	90	1350	15	696,488	35,56	5,11	6,531
10	96	1440	18	695,385	35,11	5,05	6,687
10	102	1530	21	700,716	27,64	3,94	6,813
10	108	1620	24	700,833	30,27	4,32	6,062
10	114	1710	27	698,113	28,30	4,05	6,407
10	120	1800	30	701,680	44,20	6,30	7,656
10	132	1980	0	727,100	48,97	6,74	12,218
10	138	2070	3	739,672	52,81	7,14	13,422
10	144	2160	6	701,146	44,63	6,37	11,094
10	150	2250	9	696,638	40,65	5,83	11,265
10	3	54	12	696,638	40,65	5,83	0,391
10	6	108	15	709,087	39,69	5,60	0,547
10	9	162	18	709,773	47,05	6,63	0,906
10	12	216	21	712,412	38,75	5,44	1,360
10	15	270	24	718,039	46,96	6,54	1,078
10	18	324	27	725,029	62,13	8,57	1,484
10	21	378	30	695,385	35,11	5,05	1,734
10	27	486	0	698,222	30,97	4,44	2,578
10	30	540	3	716,091	39,17	5,47	3,000
10	36	648	6	704,086	44,36	6,30	3,344
10	42	756	9	698,596	26,20	3,75	3,641
10	48	864	12	699,677	41,96	6,00	4,359
10	54	972	15	704,718	39,06	5,54	4,453
10	60	1080	18	700,094	27,98	4,00	4,594
10	66	1188	21	691,669	22,59	3,27	5,390
10	72	1296	24	691,669	22,59	3,27	5,985
10	78	1404	27	689,050	21,35	3,10	5,671
10	84	1512	30	692,701	20,56	2,97	6,906
10	96	1728	0	726,259	57,70	7,95	10,297
10	102	1836	3	697,970	29,23	4,19	9,453
10	108	1944	6	696,611	40,56	5,82	9,313
10	114	2052	9	696,638	40,65	5,83	9,968
10	120	2160	12	695,216	40,22	5,79	9,844
10	126	2268	15	697,350	24,20	3,47	9,891
10	132	2376	18	701,104	25,46	3,63	10,453
10	138	2484	21	697,767	42,43	6,08	10,250
10	144	2592	24	691,981	23,57	3,41	10,453
10	150	2700	27	688,290	19,71	2,86	11,156
10	3	63	30	696,638	40,65	5,83	0,344
10	9	189	0	709,773	47,05	6,63	0,875
10	12	252	3	703,831	40,08	5,70	1,250
10	15	315	6	718,839	36,05	5,01	1,890
10	18	378	9	721,346	50,76	7,04	2,000
10	21	441	12	712,180	50,81	7,13	2,484
10	24	504	15	704,515	43,54	6,18	2,360
10	27	567	18	691,669	22,59	3,27	3,062
10	30	630	21	695,320	24,70	3,55	3,141
10	36	756	24	697,767	42,43	6,08	3,015
10	42	882	27	689,050	21,35	3,10	3,563
10	48	1008	30	691,669	22,59	3,27	3,781
10	60	1260	0	718,795	44,25	6,16	7,297
10	66	1386	3	715,568	36,56	5,11	8,203
10	72	1512	6	697,070	28,58	4,10	7,062
10	78	1638	9	685,881	13,64	1,99	7,438
10	84	1764	12	696,317	26,15	3,76	7,062
10	90	1890	15	696,488	35,56	5,11	8,235
10	96	2016	18	695,385	35,11	5,05	8,359
10	102	2142	21	694,339	18,21	2,62	8,750
10	108	2268	24	691,669	22,59	3,27	9,281
10	114	2394	27	694,740	25,40	3,66	10,391
10	120	2520	30	698,897	43,02	6,16	10,593
10	132	2772	0	700,860	43,76	6,24	15,438
10	138	2898	3	714,208	54,22	7,59	15,922
10	144	3024	6	698,897	43,02	6,16	14,578
10	150	3150	9	696,638	40,65	5,83	14,578
10	3	72	12	696,638	40,65	5,83	0,485
10	6	144	15	709,087	39,69	5,60	0,765
10	9	216	18	709,773	47,05	6,63	1,063
10	12	288	21	709,017	37,93	5,35	1,515
10	15	360	24	723,186	48,57	6,72	1,657
10	18	432	27	710,582	36,77	5,18	1,875
10	21	504	30	695,385	35,11	5,05	1,968
10	27	648	0	692,714	24,79	3,58	3,485
10	30	720	3	699,390	27,53	3,94	3,547
10	36	864	6	697,767	42,43	6,08	3,687
10	42	1008	9	691,669	22,59	3,27	4,609
10	48	1152	12	691,981	23,57	3,41	5,297
10	54	1296	15	699,704	42,04	6,01	5,891
10	60	1440	18	698,897	43,02	6,16	6,031
10	66	1584	21	689,927	17,70	2,57	6,141
10	72	1728	24	689,927	17,70	2,57	6,343
10	78	1872	27	689,050	21,35	3,10	7,328
10	84	2016	30	688,290	19,71	2,86	8,610
10	96	2304	0	713,893	42,61	5,97	12,438
10	102	2448	3	689,050	21,35	3,10	12,407
10	108	2592	6	689,927	17,70	2,57	11,593
10	114	2736	9	690,292	15,62	2,26	11,735
10	120	2880	12	697,794	42,51	6,09	12,484
10	126	3024	15	695,216	40,22	5,79	12,547
10	132	3168	18	688,290	19,71	2,86	13,281
10	138	3312	21	691,669	22,59	3,27	12,578
10	144	3456	24	685,881	13,64	1,99	14,000
10	150	3600	27	689,927	17,70	2,57	14,062
10	3	81	30	696,638	40,65	5,83	0,610
10	9	243	0	709,195	43,29	6,10	1,062
10	12	324	3	700,049	39,31	5,62	1,375
10	15	405	6	707,542	37,50	5,30	2,172
10	18	486	9	714,588	49,33	6,90	2,938
10	21	567	12	705,225	40,48	5,74	2,625
10	24	648	15	704,515	43,54	6,18	3,453
10	27	729	18	691,669	22,59	3,27	3,578
10	30	810	21	695,320	24,70	3,55	4,062
10	36	972	24	697,767	42,43	6,08	3,735
10	42	1134	27	689,050	21,35	3,10	4,625
10	48	1296	30	691,669	22,59	3,27	4,906
10	60	1620	0	708,169	43,75	6,18	8,203
10	66	1782	3	705,616	44,34	6,28	9,625
10	72	1944	6	693,698	25,62	3,69	9,219
10	78	2106	9	685,881	13,64	1,99	8,843
10	84	2268	12	691,669	22,59	3,27	10,313
10	90	2430	15	689,927	17,70	2,57	9,812
10	96	2592	18	695,385	35,11	5,05	9,828
10	102	2754	21	694,339	18,21	2,62	11,891
10	108	2916	24	691,669	22,59	3,27	11,672
10	114	3078	27	688,290	19,71	2,86	12,046
10	120	3240	30	692,938	24,44	3,53	12,892
10	132	3564	0	697,454	25,43	3,65	18,453
10	138	3726	3	702,564	43,52	6,19	20,031
10	144	3888	6	689,050	21,35	3,10	17,594
10	150	4050	9	689,050	21,35	3,10	17,734
10	3	90	12	696,638	40,65	5,83	0,516
10	6	180	15	709,087	39,69	5,60	0,812
10	9	270	18	709,195	43,29	6,10	1,438
10	12	360	21	704,991	26,34	3,74	1,672
10	15	450	24	712,290	42,21	5,93	2,140
10	18	540	27	703,646	36,88	5,24	2,344
10	21	630	30	695,385	35,11	5,05	2,437
10	27	810	0	689,050	21,35	3,10	4,547
10	30	900	3	696,352	22,70	3,26	4,110
10	36	1080	6	697,767	42,43	6,08	5,047
10	42	1260	9	689,927	17,70	2,57	5,875
10	48	1440	12	691,669	22,59	3,27	6,578
10	54	1620	15	695,216	40,22	5,79	7,062
10	60	1800	18	698,897	43,02	6,16	7,828
10	66	1980	21	689,927	17,70	2,57	7,985
10	72	2160	24	689,927	17,70	2,57	8,265
10	78	2340	27	689,050	21,35	3,10	8,500
10	84	2520	30	685,881	13,64	1,99	10,063
10	96	2880	0	706,825	27,25	3,86	15,062
10	102	3060	3	689,050	21,35	3,10	13,532
10	108	3240	6	689,927	17,70	2,57	13,640
10	114	3420	9	691,669	22,59	3,27	14,750
10	120	3600	12	697,794	42,51	6,09	14,547
10	126	3780	15	692,674	20,50	2,96	15,140
10	132	3960	18	688,290	19,71	2,86	16,328
10	138	4140	21	691,669	22,59	3,27	17,094
10	144	4320	24	685,881	13,64	1,99	16,971
10	150	4500	27	689,927	17,70	2,57	16,500
10	3	108	30	696,638	40,65	5,83	0,687
10	9	324	0	708,343	50,78	7,17	1,422
10	12	432	3	691,981	23,57	3,41	1,797
10	15	540	6	704,181	36,94	5,25	2,844
10	18	648	9	711,590	50,19	7,05	3,234
10	21	756	12	703,065	30,42	4,33	3,703
10	24	864	15	693,359	20,06	2,89	4,266
10	27	972	18	691,669	22,59	3,27	3,593
10	30	1080	21	695,320	24,70	3,55	4,282
10	36	1296	24	697,767	42,43	6,08	5,312
10	42	1512	27	689,050	21,35	3,10	5,516
10	48	1728	30	691,669	22,59	3,27	6,515
10	60	2160	0	702,905	38,84	5,53	10,438
10	66	2376	3	698,452	36,83	5,27	12,610
10	72	2592	6	688,290	19,71	2,86	10,515
10	78	2808	9	685,881	13,64	1,99	10,765
10	84	3024	12	691,669	22,59	3,27	12,859
10	90	3240	15	689,927	17,70	2,57	12,329
10	96	3456	18	691,642	22,51	3,25	13,359
10	102	3672	21	688,290	19,71	2,86	14,797
10	108	3888	24	689,927	17,70	2,57	15,390
10	114	4104	27	685,881	13,64	1,99	15,328
10	120	4320	30	688,290	19,71	2,86	16,625
10	132	4752	0	696,748	23,26	3,34	23,750
10	138	4968	3	698,907	41,57	5,95	24,859
10	144	5184	6	689,050	21,35	3,10	23,265
10	150	5400	9	689,050	21,35	3,10	22,360
10	3	126	12	696,638	40,65	5,83	0,703
10	6	252	15	709,087	39,69	5,60	1,234
10	9	378	18	703,958	43,57	6,19	1,485
10	12	504	21	704,991	26,34	3,74	2,375
10	15	630	24	704,002	40,51	5,75	2,375
10	18	756	27	696,738	29,58	4,25	2,906
10	21	882	30	695,385	35,11	5,05	3,469
10	27	1134	0	689,050	21,35	3,10	4,766
10	30	1260	3	690,465	21,31	3,09	6,312
10	36	1512	6	698,870	42,93	6,14	6,110
10	42	1764	9	689,927	17,70	2,57	7,062
10	48	2016	12	691,669	22,59	3,27	8,234
10	54	2268	15	685,881	13,64	1,99	9,453
10	60	2520	18	695,385	35,11	5,05	10,078
10	66	2772	21	689,927	17,70	2,57	10,719
10	72	3024	24	689,927	17,70	2,57	11,062
10	78	3276	27	689,050	21,35	3,10	12,750
10	84	3528	30	685,881	13,64	1,99	13,438
10	96	4032	0	696,746	27,48	3,94	19,593
10	102	4284	3	689,050	21,35	3,10	18,656
10	108	4536	6	689,927	17,70	2,57	17,844
10	114	4788	9	685,881	13,64	1,99	19,718
10	120	5040	12	688,290	19,71	2,86	19,547
10	126	5292	15	689,927	17,70	2,57	20,703
10	132	5544	18	685,881	13,64	1,99	20,969
10	138	5796	21	691,669	22,59	3,27	22,781
10	144	6048	24	685,881	13,64	1,99	23,125
10	150	6300	27	689,927	17,70	2,57	23,953
10	3	144	30	696,638	40,65	5,83	0,703
10	9	432	0	703,958	43,57	6,19	1,844
10	12	576	3	688,290	19,71	2,86	2,406
10	15	720	6	704,181	36,94	5,25	3,969
10	18	864	9	702,708	38,91	5,54	4,484
10	21	1008	12	693,889	24,29	3,50	4,547
10	24	1152	15	690,292	15,62	2,26	5,359
10	27	1296	18	691,669	22,59	3,27	5,657
10	30	1440	21	695,320	24,70	3,55	6,234
10	36	1728	24	697,767	42,43	6,08	6,656
10	42	2016	27	689,050	21,35	3,10	7,078
10	48	2304	30	691,669	22,59	3,27	8,078
10	60	2880	0	692,993	21,78	3,14	14,188
10	66	3168	3	698,452	36,83	5,27	15,859
10	72	3456	6	685,881	13,64	1,99	14,640
10	78	3744	9	685,881	13,64	1,99	15,189
10	84	4032	12	689,927	17,70	2,57	15,781
10	90	4320	15	689,927	17,70	2,57	17,282
10	96	4608	18	691,642	22,51	3,25	18,312
10	102	4896	21	685,881	13,64	1,99	20,703
10	108	5184	24	689,927	17,70	2,57	20,234
10	114	5472	27	685,881	13,64	1,99	19,938
10	120	5760	30	688,290	19,71	2,86	22,609
10	132	6336	0	691,669	22,59	3,27	29,874
10	138	6624	3	688,290	19,71	2,86	31,515
10	144	6912	6	689,050	21,35	3,10	28,516
10	150	7200	9	689,050	21,35	3,10	29,984
10	3	162	12	696,638	40,65	5,83	0,781
10	6	324	15	709,087	39,69	5,60	1,344
10	9	486	18	703,958	43,57	6,19	2,031
10	12	648	21	704,991	26,34	3,74	3,344
10	15	810	24	704,129	41,48	5,89	3,531
10	18	972	27	689,927	17,70	2,57	4,375
10	21	1134	30	695,385	35,11	5,05	4,672
10	27	1458	0	689,050	21,35	3,10	5,843
10	30	1620	3	690,465	21,31	3,09	6,610
10	36	1944	6	691,642	22,51	3,25	7,906
10	42	2268	9	689,927	17,70	2,57	9,203
10	48	2592	12	691,669	22,59	3,27	10,171
10	54	2916	15	685,881	13,64	1,99	12,125
10	60	3240	18	695,385	35,11	5,05	12,875
10	66	3564	21	689,927	17,70	2,57	13,094
10	72	3888	24	689,927	17,70	2,57	14,469
10	78	4212	27	689,050	21,35	3,10	15,734
10	84	4536	30	685,881	13,64	1,99	16,859
10	96	5184	0	692,193	19,36	2,80	25,218
10	102	5508	3	689,050	21,35	3,10	22,484
10	108	5832	6	689,927	17,70	2,57	21,687
10	114	6156	9	685,881	13,64	1,99	24,094
10	120	6480	12	685,881	13,64	1,99	25,078
10	126	6804	15	689,927	17,70	2,57	25,297
10	132	7128	18	685,881	13,64	1,99	27,297
10	138	7452	21	691,669	22,59	3,27	28,562
10	144	7776	24	685,881	13,64	1,99	29,484
10	150	8100	27	689,927	17,70	2,57	30,344
10	3	180	30	696,638	40,65	5,83	0,797
10	9	540	0	703,958	43,57	6,19	2,203
10	12	720	3	688,290	19,71	2,86	2,890
10	15	900	6	704,181	36,94	5,25	4,047
10	18	1080	9	690,466	18,38	2,66	5,078
10	21	1260	12	691,480	20,32	2,94	5,766
10	24	1440	15	690,292	15,62	2,26	6,047
10	27	1620	18	691,669	22,59	3,27	6,125
10	30	1800	21	695,320	24,70	3,55	6,797
10	36	2160	24	697,767	42,43	6,08	8,093
10	42	2520	27	689,050	21,35	3,10	9,485
10	48	2880	30	691,669	22,59	3,27	10,203
10	60	3600	0	689,927	17,70	2,57	16,406
10	66	3960	3	699,201	38,89	5,56	18,765
10	72	4320	6	685,881	13,64	1,99	16,360
10	78	4680	9	685,881	13,64	1,99	18,140
10	84	5040	12	689,927	17,70	2,57	18,953
10	90	5400	15	689,927	17,70	2,57	19,687
10	96	5760	18	691,642	22,51	3,25	22,063
10	102	6120	21	685,881	13,64	1,99	23,890
10	108	6480	24	689,927	17,70	2,57	24,750
10	114	6840	27	685,881	13,64	1,99	25,922
10	120	7200	30	688,290	19,71	2,86	27,016
10	132	7920	0	691,669	22,59	3,27	37,468
10	138	8280	3	689,927	17,70	2,57	39,548
10	144	8640	6	689,927	17,70	2,57	35,157
10	150	9000	9	689,836	23,45	3,40	37,125
20	6	36	24	792,075	161,42	20,38	0,984
20	12	72	30	793,474	153,46	19,34	1,578
20	18	108	36	747,922	75,62	10,11	1,656
20	24	144	42	739,782	76,87	10,39	2,219
20	30	180	48	746,275	80,04	10,73	4,516
20	36	216	54	791,322	35,39	4,47	2,640
20	42	252	60	764,003	113,91	14,91	3,141
20	54	324	0	818,167	15,67	1,92	7,781
20	60	360	6	818,147	28,03	3,43	6,765
20	72	432	12	799,500	39,95	5,00	7,360
20	84	504	18	783,058	148,54	18,97	7,453
20	96	576	24	781,977	148,60	19,00	7,625
20	108	648	30	745,982	74,48	9,98	7,703
20	120	720	36	768,771	71,44	9,29	8,235
20	132	792	42	748,626	69,26	9,25	8,359
20	144	864	48	739,451	76,22	10,31	9,125
20	156	936	54	756,871	78,99	10,44	9,437
20	168	1008	60	770,288	118,82	15,43	9,094
20	192	1152	0	817,150	34,85	4,27	18,531
20	204	1224	6	814,567	26,21	3,22	19,860
20	216	1296	12	798,878	32,36	4,05	19,062
20	228	1368	18	771,498	51,54	6,68	19,156
20	240	1440	24	766,659	100,66	13,13	18,359
20	252	1512	30	734,726	49,57	6,75	17,032
20	264	1584	36	748,804	66,41	8,87	17,515
20	276	1656	42	724,405	53,90	7,44	16,859
20	288	1728	48	740,107	69,20	9,35	16,766
20	300	1800	54	742,444	67,88	9,14	17,531
20	6	72	60	728,454	46,60	6,40	1,328
20	18	216	0	808,838	30,11	3,72	4,125
20	24	288	6	816,602	16,00	1,96	5,469
20	30	360	12	804,190	29,91	3,72	5,859
20	36	432	18	722,218	45,21	6,26	6,125
20	42	504	24	756,936	50,27	6,64	7,313
20	48	576	30	745,551	52,05	6,98	6,672
20	54	648	36	731,522	53,55	7,32	7,265
20	60	720	42	740,280	49,98	6,75	8,406
20	72	864	48	727,587	54,48	7,49	9,250
20	84	1008	54	737,631	62,96	8,54	9,281
20	96	1152	60	742,100	56,00	7,55	11,813
20	120	1440	0	809,880	27,48	3,39	22,359
20	132	1584	6	814,274	27,47	3,37	25,469
20	144	1728	12	756,906	110,95	14,66	22,859
20	156	1872	18	758,067	70,88	9,35	23,469
20	168	2016	24	727,986	42,10	5,78	21,218
20	180	2160	30	729,921	78,99	10,82	23,984
20	192	2304	36	739,817	59,74	8,07	23,500
20	204	2448	42	719,372	44,08	6,13	24,594
20	216	2592	48	741,078	58,36	7,88	26,437
20	228	2736	54	730,427	53,25	7,29	26,344
20	240	2880	60	728,692	52,71	7,23	28,078
20	264	3168	0	816,949	25,72	3,15	51,250
20	276	3312	6	773,586	48,65	6,29	48,859
20	288	3456	12	736,436	45,73	6,21	49,718
20	300	3600	18	739,832	60,62	8,19	41,984
20	6	108	24	721,530	47,55	6,59	1,657
20	12	216	30	785,926	137,11	17,45	2,515
20	18	324	36	746,190	52,21	7,00	3,969
20	24	432	42	720,771	48,85	6,78	4,672
20	30	540	48	729,761	47,34	6,49	6,000
20	36	648	54	739,199	51,92	7,02	7,750
20	42	756	60	730,255	51,07	6,99	7,906
20	54	972	0	806,771	23,72	2,94	16,375
20	60	1080	6	809,239	30,20	3,73	17,609
20	72	1296	12	735,281	52,97	7,20	18,109
20	84	1512	18	735,596	42,56	5,79	16,876
20	96	1728	24	731,290	52,91	7,24	18,969
20	108	1944	30	722,037	44,16	6,12	20,406
20	120	2160	36	725,374	56,24	7,75	23,844
20	132	2376	42	726,582	47,83	6,58	24,218
20	144	2592	48	726,533	50,60	6,97	24,906
20	156	2808	54	729,916	49,08	6,72	29,516
20	168	3024	60	724,819	54,99	7,59	28,953
20	192	3456	0	804,402	30,73	3,82	56,140
20	204	3672	6	775,416	44,15	5,69	56,281
20	216	3888	12	735,704	50,81	6,91	50,281
20	228	4104	18	733,246	51,15	6,98	50,015
20	240	4320	24	731,784	57,65	7,88	46,531
20	252	4536	30	725,839	46,83	6,45	47,703
20	264	4752	36	718,921	44,84	6,24	49,141
20	276	4968	42	727,073	52,21	7,18	50,609
20	288	5184	48	723,553	47,91	6,62	50,859
20	300	5400	54	715,878	49,10	6,86	51,812
20	6	144	60	734,065	51,60	7,03	1,672
20	18	432	0	796,037	27,47	3,45	7,516
20	24	576	6	814,462	29,35	3,60	9,515
20	30	720	12	799,444	30,26	3,79	12,781
20	36	864	18	715,262	37,76	5,28	11,016
20	42	1008	24	749,408	47,30	6,31	12,172
20	48	1152	30	728,875	57,92	7,95	13,687
20	54	1296	36	735,403	58,81	8,00	14,859
20	60	1440	42	736,138	48,84	6,63	16,844
20	72	1728	48	730,088	46,87	6,42	17,390
20	84	2016	54	718,968	41,52	5,77	19,766
20	96	2304	60	720,879	48,81	6,77	24,234
20	120	2880	0	803,972	29,86	3,71	46,265
20	132	3168	6	774,455	50,04	6,46	47,625
20	144	3456	12	718,863	39,57	5,50	39,859
20	156	3744	18	719,114	41,44	5,76	42,798
20	168	4032	24	719,601	46,80	6,50	41,218
20	180	4320	30	723,061	60,00	8,30	46,125
20	192	4608	36	724,168	49,93	6,90	47,890
20	204	4896	42	710,116	40,71	5,73	49,219
20	216	5184	48	715,328	41,36	5,78	52,953
20	228	5472	54	720,000	48,48	6,73	55,812
20	240	5760	60	725,962	50,44	6,95	61,171
20	264	6336	0	807,249	24,76	3,07	100,656
20	276	6624	6	732,877	41,78	5,70	93,093
20	288	6912	12	719,847	41,48	5,76	86,609
20	300	7200	18	717,009	49,01	6,83	79,203
20	6	180	24	730,241	51,95	7,11	2,672
20	12	360	30	754,117	89,37	11,85	4,078
20	18	540	36	736,669	46,30	6,29	6,000
20	24	720	42	717,531	51,39	7,16	7,781
20	30	900	48	719,551	44,68	6,21	10,313
20	36	1080	54	735,822	56,24	7,64	11,812
20	42	1260	60	730,261	46,51	6,37	13,219
20	54	1620	0	809,640	31,86	3,94	24,875
20	60	1800	6	802,473	32,85	4,09	28,343
20	72	2160	12	729,514	53,65	7,35	27,281
20	84	2520	18	722,780	38,12	5,27	28,781
20	96	2880	24	719,675	44,55	6,19	32,406
20	108	3240	30	712,025	43,05	6,05	33,844
20	120	3600	36	726,399	52,24	7,19	38,312
20	132	3960	42	721,903	50,21	6,95	40,579
20	144	4320	48	715,890	43,20	6,03	44,298
20	156	4680	54	724,258	54,20	7,48	49,437
20	168	5040	60	720,221	48,38	6,72	51,062
20	192	5760	0	804,402	30,73	3,82	90,656
20	204	6120	6	794,395	35,60	4,48	93,499
20	216	6480	12	728,970	46,25	6,34	81,844
20	228	6840	18	718,213	45,78	6,37	76,702
20	240	7200	24	719,129	56,80	7,90	75,922
20	252	7560	30	718,406	44,17	6,15	79,015
20	264	7920	36	713,736	40,18	5,63	79,062
20	276	8280	42	718,054	42,50	5,92	86,281
20	288	8640	48	709,026	38,53	5,43	87,515
20	300	9000	54	715,878	49,10	6,86	90,218
20	6	216	60	734,065	51,60	7,03	2,704
20	18	648	0	788,160	39,16	4,97	10,374
20	24	864	6	807,357	28,81	3,57	13,485
20	30	1080	12	792,132	32,46	4,10	17,079
20	36	1296	18	711,960	37,11	5,21	15,187
20	42	1512	24	727,166	42,38	5,83	17,297
20	48	1728	30	721,123	44,44	6,16	18,688
20	54	1944	36	719,589	45,10	6,27	21,703
20	60	2160	42	726,050	44,45	6,12	24,688
20	72	2592	48	722,165	47,96	6,64	26,297
20	84	3024	54	715,600	45,30	6,33	29,718
20	96	3456	60	720,867	42,82	5,94	36,532
20	120	4320	0	804,469	40,68	5,06	68,265
20	132	4752	6	767,918	53,05	6,91	68,986
20	144	5184	12	713,919	42,28	5,92	56,813
20	156	5616	18	712,529	40,65	5,70	62,421
20	168	6048	24	719,924	46,61	6,47	61,672
20	180	6480	30	717,207	48,27	6,73	68,156
20	192	6912	36	715,905	39,27	5,49	71,390
20	204	7344	42	710,116	40,71	5,73	76,375
20	216	7776	48	713,884	41,47	5,81	81,281
20	228	8208	54	716,455	43,90	6,13	84,671
20	240	8640	60	710,657	38,04	5,35	88,265
20	264	9504	0	807,249	24,76	3,07	148,954
20	276	9936	6	732,020	46,83	6,40	128,029
20	288	10368	12	717,164	44,25	6,17	121,889
20	300	10800	18	718,254	48,22	6,71	120,592
20	6	252	24	726,621	44,05	6,06	3,141
20	12	504	30	730,992	51,30	7,02	5,250
20	18	756	36	725,340	41,26	5,69	8,359
20	24	1008	42	717,531	51,39	7,16	10,453
20	30	1260	48	717,672	42,36	5,90	13,500
20	36	1512	54	727,385	44,59	6,13	17,125
20	42	1764	60	720,986	48,31	6,70	18,265
20	54	2268	0	801,131	29,51	3,68	35,500
20	60	2520	6	795,664	39,02	4,90	39,828
20	72	3024	12	727,696	44,87	6,17	35,703
20	84	3528	18	718,040	43,52	6,06	37,249
20	96	4032	24	714,321	43,26	6,06	43,125
20	108	4536	30	710,249	38,76	5,46	46,593
20	120	5040	36	719,345	50,31	6,99	53,016
20	132	5544	42	715,543	45,11	6,30	58,484
20	144	6048	48	710,528	43,35	6,10	62,750
20	156	6552	54	717,991	49,40	6,88	67,094
20	168	7056	60	709,220	40,59	5,72	71,204
20	192	8064	0	804,402	30,73	3,82	129,140
20	204	8568	6	793,182	46,02	5,80	131,124
20	216	9072	12	720,289	47,30	6,57	110,093
20	228	9576	18	713,476	40,23	5,64	107,640
20	240	10080	24	712,555	37,33	5,24	106,953
20	252	10584	30	718,406	44,17	6,15	110,687
20	264	11088	36	712,322	41,45	5,82	116,624
20	276	11592	42	714,235	38,51	5,39	120,828
20	288	12096	48	709,026	38,53	5,43	124,453
20	300	12600	54	715,425	50,10	7,00	127,577
20	6	288	60	734,065	51,60	7,03	3,156
20	18	864	0	779,496	42,39	5,44	13,750
20	24	1152	6	800,266	31,92	3,99	19,235
20	30	1440	12	787,656	41,12	5,22	21,906
20	36	1728	18	706,845	33,23	4,70	19,187
20	42	2016	24	722,817	42,62	5,90	23,312
20	48	2304	30	717,531	49,93	6,96	25,188
20	54	2592	36	718,967	43,60	6,06	28,906
20	60	2880	42	722,252	41,24	5,71	34,093
20	72	3456	48	713,516	42,45	5,95	34,813
20	84	4032	54	715,600	45,30	6,33	42,843
20	96	4608	60	707,878	34,37	4,86	48,875
20	120	5760	0	798,489	36,74	4,60	92,968
20	132	6336	6	762,034	44,23	5,80	95,875
20	144	6912	12	707,496	31,38	4,44	78,921
20	156	7488	18	708,152	39,29	5,55	82,625
20	168	8064	24	710,571	43,19	6,08	88,062
20	180	8640	30	708,893	45,60	6,43	92,110
20	192	9216	36	710,980	40,50	5,70	100,281
20	204	9792	42	710,116	40,71	5,73	104,000
20	216	10368	48	708,754	35,60	5,02	108,936
20	228	10944	54	708,566	28,48	4,02	117,469
20	240	11520	60	710,657	38,04	5,35	122,593
20	264	12672	0	807,249	24,76	3,07	200,749
20	276	13248	6	726,093	42,33	5,83	170,921
20	288	13824	12	709,535	33,84	4,77	162,765
20	300	14400	18	709,996	35,03	4,93	157,937
20	6	324	24	726,621	44,05	6,06	4,063
20	12	648	30	730,992	51,30	7,02	7,312
20	18	972	36	724,024	40,47	5,59	10,438
20	24	1296	42	717,027	45,12	6,29	13,968
20	30	1620	48	716,090	42,63	5,95	17,922
20	36	1944	54	725,035	49,43	6,82	22,594
20	42	2268	60	720,087	45,34	6,30	24,046
20	54	2916	0	796,091	36,16	4,54	46,297
20	60	3240	6	784,799	37,38	4,76	51,062
20	72	3888	12	725,525	49,98	6,89	46,375
20	84	4536	18	709,067	34,97	4,93	49,500
20	96	5184	24	711,320	45,29	6,37	56,578
20	108	5832	30	704,134	30,61	4,35	60,280
20	120	6480	36	714,375	47,57	6,66	69,813
20	132	7128	42	713,591	38,15	5,35	75,593
20	144	7776	48	706,714	42,18	5,97	81,140
20	156	8424	54	712,634	40,81	5,73	91,000
20	168	9072	60	704,348	34,82	4,94	95,532
20	192	10368	0	805,665	32,58	4,04	166,655
20	204	11016	6	778,145	44,89	5,77	168,765
20	216	11664	12	715,206	34,89	4,88	143,108
20	228	12312	18	708,794	39,27	5,54	139,640
20	240	12960	24	712,016	46,11	6,48	141,906
20	252	13608	30	709,941	46,92	6,61	149,077
20	264	14256	36	710,403	44,57	6,27	152,937
20	276	14904	42	710,642	33,70	4,74	163,561
20	288	15552	48	709,026	38,53	5,43	162,467
20	300	16200	54	711,213	41,92	5,89	169,452
20	6	360	60	720,888	43,57	6,04	3,968
20	18	1080	0	769,677	37,04	4,81	18,141
20	24	1440	6	788,253	38,42	4,87	22,578
20	30	1800	12	775,470	36,76	4,74	28,718
20	36	2160	18	705,505	30,31	4,30	25,172
20	42	2520	24	720,551	41,59	5,77	29,078
20	48	2880	30	713,568	39,14	5,49	31,828
20	54	3240	36	713,132	40,68	5,70	35,750
20	60	3600	42	717,289	29,65	4,13	42,344
20	72	4320	48	708,990	46,30	6,53	45,828
20	84	5040	54	710,699	30,29	4,26	52,312
20	96	5760	60	704,139	25,85	3,67	61,093
20	120	7200	0	790,619	39,37	4,98	114,860
20	132	7920	6	760,160	48,91	6,43	118,968
20	144	8640	12	705,465	27,18	3,85	97,204
20	156	9360	18	706,973	25,56	3,62	103,171
20	168	10080	24	709,184	44,56	6,28	109,783
20	180	10800	30	707,276	41,46	5,86	117,546
20	192	11520	36	703,911	32,49	4,62	124,952
20	204	12240	42	710,116	40,71	5,73	127,500
20	216	12960	48	705,744	38,99	5,52	136,282
20	228	13680	54	702,851	30,77	4,38	146,373
20	240	14400	60	710,657	38,04	5,35	159,156
20	264	15840	0	807,249	24,76	3,07	255,217
20	276	16560	6	721,425	44,96	6,23	210,046
20	288	17280	12	712,004	47,94	6,73	205,374
